title	genre	director	release_year	box_office_france
Le Calendrier	Horreur		2021	49842
L'Etreinte	Comédie dramatique		2021	49816
Nannerl, Soeur de Mozart	Drame		2010	49813
Trois amigos!	Comédie	John Landis	1987	49774
In The Lost Lands	Science Fiction	Paul W.S. Anderson	2025	49708
Race for Glory: Audi vs Lancia	Drame		2024	49702
L'Aube rouge (2013)	Aventure - Action		2013	49698
La Petite amie			1988	49664
Les Enquêtes du Département V : Profanation	Thriller		2015	49655
Opération crépuscule	Aventure - Action	Andrew Davis	1990	49625
La Bible de Néon	Comédie dramatique		1995	49623
La Rançon de la Gloire	Comédie dramatique	Xavier Beauvois	2015	49622
Lady Chance	Drame		2004	49609
Les Nouveaux Mecs	Comédie		1996	49604
The Invisible	Horreur		2007	49600
Papa, j'ai une maman pour toi !	Film familial	Andy Tennant	1996	49598
Pigalle	Drame		1995	49568
Persona non grata	Thriller		2019	49509
Jin Roh: La Brigade des Loups	Animation		1999	49479
My Son	Thriller		2021	49476
Arctic	Aventure - Action		2019	49464
Shanghai Triad	Drame	Zhang Yimou	1995	49456
Only You	Romance	Norman Jewison	1995	49453
Oranges sanguines	Comédie dramatique		2021	49452
Le Serment de Pamfir	Drame		2022	49451
Tristesse Club	Comédie dramatique		2014	49445
Titina	Animation		2023	49442
Rubber	Comédie dramatique	Quentin Dupieux	2010	49424
La Belle et la Meute	Thriller		2017	49377
Bonhomme	Comédie dramatique		2018	49360
La Fille du patron	Comédie dramatique		2016	49359
Chacun sa chance	Thriller		1990	49336
Bad Buzz	Comédie		2017	49323
La Tempête	Drame		1983	49315
Horribilis	Horreur	James Gunn	2006	49297
Submarine	Comédie dramatique		2011	49296
Relève : histoire d'une création	Documentaire		2016	49245
Mon cousin Vinny	Comédie		1992	49243
Vert paradis	Comédie		2004	49208
Désengagement	Drame		2008	49189
Ne jouez pas avec les martiens	Comédie		1968	49176
Corniche Kennedy	Drame		2017	49158
Les Cent et une nuits	Comédie		1995	49150
Les Gagnants	Comédie		2022	49142
Vincent doit mourir	Thriller		2023	49133
Fast Food Nation	Drame		2006	49127
Olivier, Olivier	Drame		1992	49109
Chevauchée avec le diable	Western	Ang Lee	2001	49106
Meurtre Ã  Hollywood	Comédie	Blake Edwards	1988	49076
Surveillance	Thriller		2008	49075
Allez raconte!	Animation		2010	48983
Comment j'ai rencontré mon père	Comédie		2017	48967
Bienvenue Ã  bord!	Comédie		1990	48945
La Locataire	Thriller		2011	48935
Pat et Mat	Animation		2014	48922
Synonymes	Drame		2019	48903
Nashville Lady	Musical	Michael Apted	1981	48903
Brooklyn Yiddish	Drame		2017	48898
Le Chanteur de Gaza	Comédie dramatique		2017	48897
Les Anarchistes	Drame		2015	48880
Les Drôles de poissons-chats	Comédie dramatique		2014	48875
Il était une fois Michel Legrand	Documentaire		2024	48839
La Promesse (2017)	Drame		2017	48826
Cordes et Discordes	Comédie		1988	48814
Denis	Comédie		2013	48800
La Planque	Comédie		2011	48788
X	Horreur		2022	48743
Vive la vie	Comédie		2005	48738
Nijinsky			1980	48732
Un pur moment de rock'n roll	Drame		1999	48723
A boire	Comédie		2004	48707
Animo rigolo	Animation		2025	48707
Wonderland	Thriller		2004	48686
Enragés	Thriller		2015	48682
Sept jours Ã  vivre	Thriller		2001	48658
Le Lion et les trois brigands	Animation		2023	48651
Africa United	Comédie dramatique		2011	48633
Les Apaches	Drame		2013	48607
Dragnet	Comédie		1988	48560
Les Fables de Monsieur Renard	Animation		2015	48550
Echec Ã  l'organisation			1975	48534
Balada Triste	Comédie dramatique		2011	48533
The Crow 3 - Salvation	Fantasy		2000	48532
L'Amour de l'or	Romance	Andy Tennant	2008	48515
Wajib - L'invitation au mariage	Drame		2018	48504
Un Noël en famille	Comédie		2024	48490
Les Sorcières d'Akelarre	Drame		2021	48463
Le Successeur	Drame		2024	48458
Un couteau dans le coeur	Thriller		2018	48425
La Couleur du vent	Comédie dramatique		1988	48386
7 jours pas plus	Comédie dramatique		2017	48341
Trois années	Drame		1990	48316
Le Complot diabolique du docteur Fu Manchu	Comédie		1980	48314
Un monde merveilleux	Comédie		2025	48300
Le Jeu de la vérité	Comédie		2014	48278
Augustin	Comédie	Anne Fontaine	1995	48254
17 fois Cécile Cassard	Drame		2002	48249
Du goudron et des plumes	Comédie dramatique		2014	48234
Petits désordres amoureux	Comédie		1998	48233
Sugarland	Documentaire		2018	48223
Je ne vois pas ce qu'on me trouve	Comédie		1997	48222
Funny People	Comédie	Judd Apatow	2009	48196
La Nage indienne	Comédie dramatique		1993	48191
Le Roi des jardins Marvin			1973	48144
La Pièce - Les derniers seront les premiers	Comédie		2016	48126
Titli, Une chronique indienne	Drame		2015	48113
Makala	Drame		2017	48110
Les Leçons de la vie	Drame		1994	48098
Les Papas du dimanche	Comédie		2012	48097
Miel	Drame		2010	48073
Torch Song Trilogy	Comédie dramatique		1990	48033
Blackthorn	Western		2011	48022
Les Confins du monde	Drame	Guillaume Nicloux	2018	48003
Paula	Drame		2017	47988
La Peur au ventre	Thriller		2006	47987
La Sapienza	Drame		2015	47954
La Légende du pianiste sur l'océan	Comédie dramatique		2000	47915
Une famille italienne	Comédie dramatique		2018	47913
La Princesse et le rossignol	Animation		2025	47907
Femmes de médecins	Drame		1971	47846
Une Femme très, très, très amoureuse	Comédie		1997	47808
Le Secret des Perlims	Animation		2023	47767
Ã mon âge je me cache encore pour fumer	Drame		2017	47745
Un baiser papillon	Drame		2011	47715
La Famille Wolberg	Comédie dramatique		2009	47715
Mon ami Dodger	Film familial		1995	47671
Coka Chicas	Aventure - Action		2025	47623
Bye Bye Tibériade	Documentaire		2024	47599
Le Chemin de la liberté	Drame	Philip Noyce	2003	47585
Gueules noires	Fantasy		2023	47575
108 Rois-Démons	Animation		2015	47483
Sauvage	Drame		2018	47427
Les Faussaires (2008)	Drame		2008	47424
L'Amour avec des si	Drame	Claude Lelouch	1966	47394
Eastern Boys	Drame		2014	47351
Les Trois singes	Drame		2009	47307
Intacto	Thriller		2003	47298
Valentin Valentin	Comédie	Pascal Thomas	2015	47296
Les Epices de la passion	Drame		1993	47295
Maya	Drame		2018	47268
J'invente rien	Comédie		2006	47267
Panic sur Florida Beach	Comédie	Joe Dante	1993	47264
Retour de flamme	Romance		2019	47226
Valparaiso, Valparaiso	Comédie		1973	47222
Braqueurs d'élite	Aventure - Action		2018	47177
Filles de joie	Drame		2020	47138
Colère froide	Drame	Jonathan Demme	1976	47091
Tyrannosaur	Drame		2012	47070
Kairo	Horreur		2001	47068
La Blonde contre-attaque	Comédie		2003	47065
Texas Chainsaw 3D	Horreur		2013	47059
Apaches	Aventure - Action		2023	47057
La Fille du 14 Juillet	Comédie		2013	47044
La Cerisaie	Comédie dramatique		2000	47037
A bout de course	Comédie dramatique	Sidney Lumet	1988	47014
Le Divan de Staline	Drame		2017	46958
Les Orphelins de Huang Shui	Guerre	Roger Spottiswoode	2008	46901
DéjÃ  mort	Drame	Olivier Dahan	1998	46871
Halloween 4	Horreur		1990	46850
Les Pieds sur terre	Romance	Chris Weitz	2001	46832
That Thing You Do!	Comédie		1997	46827
Mélodie pour un tueur	Thriller		1978	46827
The Ritual â L'Exorcisme d'Emma Schmidt	Horreur		2025	46826
Entre amis et voisins	Comédie	Neil LaBute	1999	46814
Dans un recoin de ce monde	Animation		2017	46811
#In the Mood for Love (4K)	Romance	Wong Kar-Wai	2021	46802
I like it like that	Comédie dramatique		1994	46791
Le Quatuor Ã  cornes LÃ -haut sur la montagne	Animation		2021	46777
Potins de femmes	Comédie		1990	46750
Tardes de soledad	Documentaire		2025	46715
Tôt ou tard	Comédie		2000	46690
Yu-Gi-Oh! Le film	Animation		2004	46681
Faster	Aventure - Action		2011	46676
Comme un lion	Drame		2013	46629
Les Fragments d'Antonin	Drame		2006	46625
La Différence	Drame		1993	46577
Creepy	Thriller		2017	46529
The Murderer	Thriller		2011	46508
Entre adultes	Comédie	Stéphane Brizé	2007	46499
Carmen (2023)	Drame		2023	46473
The Sadness	Horreur		2022	46470
Crazy Heart	Drame		2010	46465
Le Joli Mai	Documentaire		1963	46441
L'Enlèvement	Thriller		2004	46374
Ils sont vivants	Comédie dramatique		2022	46343
Le Saint de Manhattan	Drame		1993	46316
Nos vies heureuses	Comédie dramatique		1999	46302
Dante 01	Science Fiction		2008	46298
J'aime regarder les filles	Comédie dramatique		2011	46280
Le Divorce	Comédie	James Ivory	2003	46181
La Dernière corvée	Comédie dramatique		1974	46170
Victor Young Perez	Drame		2013	46140
Du venin dans les veines	Thriller		1998	46137
La Mélancolie	Drame		2024	46128
Le Chevalier Black	Comédie		2002	46113
Pulse (2006)	Horreur		2006	46106
Like Someone in Love	Drame		2012	46089
Nordeste	Drame		2005	46018
The Arrival	Science Fiction	David Twohy	1997	45988
Cellule 211	Thriller		2010	45952
Justin Bieber: Never Say Never	Documentaire	Jon M. Chu	2011	45943
Violences sur la ville			1980	45934
La Ménagerie de verre	Drame		1987	45914
A 5 heures de Paris	Comédie dramatique		2010	45907
Madame Bovary (2015)	Drame		2015	45904
Coming Home (2014)	Drame	Zhang Yimou	2014	45889
Eté 93	Drame		2017	45859
Charlie's Country	Drame		2014	45794
Dogora - Ouvrons les yeux	Musical	Patrice Leconte	2004	45784
Sing Sing	Drame		2025	45774
3 jours Ã  Quiberon	Drame		2018	45763
Les Harkis	Guerre		2022	45757
Jack et Nancy - les plus belles histoires de Quentin B.	Animation		2025	45740
35 Rhums	Drame	Claire Denis	2009	45724
Easy Money (2011)	Thriller		2011	45708
La Fontaine fait son cinéma	Animation		2017	45692
2 automnes 3 hivers	Comédie		2013	45663
Voyez comme ils dansent	Drame	Claude Miller	2011	45662
Le Messager de la mort	Thriller	Jack Lee Thompson	1989	45617
Lonesome Jim	Drame		2005	45603
Né pour vaincre	Comédie dramatique		1972	45587
Mon Amie Victoria	Drame		2014	45584
BTS: Yet To Come in Cinemas	Documentaire		2023	45570
Les Yeux d'un ange			1991	45535
Héros (1979)	Comédie dramatique		1979	45523
Onoda - 10 000 nuits dans la jungle	Drame		2021	45512
Une journée Ã  New-York	Comédie		2004	45503
Tesnota â Une vie Ã  l'étroit	Drame		2018	45486
Touche pas Ã  mon gazon	Comédie		1977	45477
Une Estonienne Ã  Paris	Comédie dramatique		2012	45387
Umami	Comédie dramatique		2023	45358
Pat et Mat : un dernier tour de vis	Animation		2024	45332
Le Quatrième protocole	Thriller		1988	45295
L'Affaire Collini	Drame		2022	45258
Lumière pâle sur les collines	Drame		2025	45222
Come as you are	Drame		2018	45213
Sous le vent des Marquises	Comédie dramatique		2024	45192
Fleur de Tonnerre	Drame		2017	45151
Michel Petrucciani	Documentaire		2011	45150
Harold et le crayon magique	Film familial		2024	45117
Paul Sanchez est revenu!	Thriller		2018	45117
They Shot The Piano Player	Animation		2024	45104
J'ai oublié de te dire...	Drame		2010	45085
Ondine (2020)	Drame		2020	45059
La Bostella	Comédie		2000	45057
Magma	Drame		2025	45012
La Main qui tue	Comédie		1999	44940
Le Seul témoin	Thriller	Peter Hyams	1991	44917
Hope	Drame		2015	44915
Louise et la Légende du Serpent Ã  Plumes	Animation		2023	44905
Essential Killing	Thriller		2011	44892
Mon voisin le tueur 2	Comédie		2004	44856
Les Grands frères	Comédie		2009	44855
L'Homme de la Riviera	Thriller	Neil Jordan	2003	44841
Le Soliste	Drame		2009	44840
Yalda, la nuit du pardon	Drame		2020	44836
Fat City - La Dernière chance	Drame	John Huston	1973	44830
Tan de repente	Comédie dramatique		2003	44821
Rosine	Comédie dramatique		1995	44810
La Solitude des nombres premiers	Drame		2011	44776
Situation désespéréeâ¦ mais pas sérieuse			1966	44769
Human Flow	Documentaire		2018	44762
Gloria (1999)	Drame	Sidney Lumet	1999	44749
Tout est possible	Documentaire		2019	44716
Angie	Drame		1994	44678
Fifi	Comédie dramatique		2023	44661
Chromophobia	Drame		2006	44652
La Course du siècle	Animation		2015	44646
Les Nouvelles aventures de Gros-Pois et Petit-point	Animation		2015	44627
Vous ne désirez que moi	Drame		2022	44619
Les Mauvais joueurs	Comédie dramatique		2005	44594
Les Ombres persanes	Drame		2023	44575
War Pony	Drame		2023	44562
Lebanon	Guerre		2010	44562
Entre les lignes	Drame		2023	44537
Destination: Graceland	Thriller		2001	44535
Seul dans Berlin	Drame		2016	44505
Les Petits flocons	Comédie		2019	44502
Carlos	Thriller	Olivier Assayas	2010	44460
Oscar Wilde	Drame		1998	44454
Le Guerrier d'acier	Aventure - Action		1997	44418
Nouvelle chance	Comédie	Anne Fontaine	2006	44418
La Sainte Famille	Comédie dramatique		2019	44391
Tempête	Drame		2016	44386
Histoire d'un regard	Documentaire		2020	44385
Nos plus belles années (2021)	Comédie		2021	44369
Revenir	Drame		2020	44343
Disparue en hiver	Thriller		2015	44310
Qui voilÃ  ?	Animation		2013	44283
Ce que je veux de plus	Drame		2010	44263
Un vrai bonhomme	Comédie dramatique		2020	44193
La Nuée	Fantasy		2021	44193
Continuer	Drame		2019	44173
Entre la vie et la mort	Thriller		2022	44145
Scoop (1989)			1989	44137
Monster Family	Animation		2021	44125
Sept hivers Ã  Téhéran	Documentaire		2023	44124
Wrong	Comédie	Quentin Dupieux	2012	44123
Je vous souhaite d'être follement aimée	Drame		2016	44123
Trois kilomètres jusqu'Ã  la fin du monde	Drame		2024	44121
Koko, le gorille qui parle	Documentaire	Barbet Schroeder	1978	44118
Tunnel to Summer	Animation		2024	44099
Rage	Drame		1991	44068
La Grande aventure de Non-Non	Animation		2018	44054
Peaux de vaches	Comédie dramatique		1989	44036
Les Extraordinaires aventures de Morph	Animation		2025	44011
Nationale 7	Comédie		2000	43993
The Silent House	Horreur		2011	43976
The Lady in the Van	Drame		2016	43975
Lisa	Drame		2001	43970
Hitman	Thriller		1991	43946
Chère Léa	Comédie dramatique		2021	43908
Mes jours de gloire	Comédie		2020	43895
The Bookshop	Drame		2018	43776
Marrakech Express	Drame		1999	43764
Plan 75	Drame		2022	43757
La Secte sans nom	Thriller		2000	43753
Tom le chat - Ã la recherche du doudou perdu	Animation		2025	43751
Potins mondains et amnésies partielles	Comédie		2001	43677
Vent du Nord	Comédie dramatique		2018	43617
Esclaves de New York	Drame	James Ivory	1989	43612
L'Air de la mer rend libre	Drame		2023	43562
Maman très chère	Drame		1982	43554
D'où l'on vient	Musical	Jon M. Chu	2021	43552
Kung Fu Zohra	Comédie		2022	43501
Marco, l'énigme d'une vie	Drame		2025	43498
Rage (1977)	Horreur	David Cronenberg	1977	43481
Quand Chuck rencontre Larry	Comédie	Dennis Dugan	2007	43429
Attila Marcel	Comédie		2013	43406
Les Garçons sauvages	Fantasy		2018	43405
Black Box Diaries	Documentaire		2025	43403
Mais, y va où le monde ?	Comédie		2011	43378
Mumu	Comédie		2010	43357
Everybody Loves Touda	Drame		2024	43344
Folle embellie	Drame		2004	43323
La Flûte enchantée (2006)	Musical	Kenneth Branagh	2006	43322
De si jolis chevaux	Western		2001	43292
Mary Anning	Animation		2025	43259
Le Miracle du Saint Inconnu	Comédie dramatique		2020	43209
Tueurs	Thriller		2017	43181
La Nuit de Saint-Germain-des-Prés	Thriller		1977	43174
D'amour et d'eau fraîche	Drame		2010	43172
Extravagances	Comédie		1996	43140
Room service	Comédie	George Lautner	1992	43083
Les Anges de la nuit	Thriller		1991	43040
Les Conquérantes	Comédie dramatique		2017	43033
When Evil Lurks	Horreur		2024	43030
The Killer (2024)	Thriller	John Woo	2024	43029
Aux jours qui viennent	Comédie dramatique		2025	43011
La Mort du chinois	Comédie		1998	43000
Elefante Blanco	Drame		2013	42971
Ma fille	Drame		2018	42953
Le Passager	Drame		2006	42943
Life During Wartime	Comédie dramatique	Todd Solondz	2010	42942
Elles ne pensent qu'Ã  ça !	Comédie		1994	42929
Sans Adieu	Documentaire		2017	42919
Ibrahim	Drame		2021	42918
Bug	Thriller	William Friedkin	2007	42907
Mauvais genre	Comédie		1997	42880
La Femme secrète	Drame		1986	42873
Shinobi	Aventure - Action		2007	42828
Fortress 2 : réincarnation	Science Fiction		2000	42790
Nos âmes d'enfants	Drame		2022	42654
Renaissance : A Film By Beyoncé	Documentaire		2023	42611
The Last Face	Drame		2017	42603
Une Histoire d'amour	Comédie dramatique		2013	42592
Le Tueur (2008)	Thriller		2008	42581
L'Amour et rien d'autre	Drame		2012	42574
Mississippi Masala	Romance		1991	42574
Tendre combat	Comédie		1980	42548
Le Secret de Roan Inish	Fantasy		1997	42546
Faut pas en faire un drame	Romance		1984	42513
L'Héritage de la haine	Drame		1997	42502
Shirley, un voyage dans la peinture d'Edward Hopper	Drame		2014	42502
La cabane Ã  histoires	Animation		2017	42501
Bon plan	Comédie		2000	42498
Border Line	Drame		1992	42469
Fourbi	Comédie dramatique		1996	42462
Swimming with Sharks	Comédie		1995	42432
Eva en août	Drame		2020	42385
La Cerise sur le gâteau	Comédie dramatique		2012	42375
La Formule		John G. Avildsen	1981	42357
Le Monde de Nathan	Drame		2015	42289
Le Retour (2023)	Drame		2023	42286
No Other Land	Documentaire		2024	42275
Demain dès l'aube...	Drame		2009	42214
L'Anniversaire de Tommy	Animation		2022	42213
Le Jour de mon retour	Drame		2018	42210
Senses 3&4	Drame		2018	42184
Jane par Charlotte	Documentaire		2022	42174
Elser, un héros ordinaire	Drame		2015	42173
The Happy Prince	Drame		2018	42157
Son frère	Drame	Patrice Chéreau	2003	42136
En route vers le Sud	Western		1979	42126
True Stories	Comédie		1987	42105
Fureur	Drame		2003	42047
Une poignée de cendre	Drame		1988	42009
Simplement irrésistible	Comédie		1999	42000
En sortant de l'école	Animation		2014	41950
Morceaux choisis	Comédie		2000	41946
The Mission	Thriller		2001	41943
L'Ami, François d'Assise et ses frères	Drame		2016	41932
Cinq femmes Ã  abattre		Jonathan Demme	1985	41905
Sunset	Drame		2019	41875
Mange tes morts	Drame		2014	41860
Trouble	Thriller		2005	41797
L'Orphelin d'Anyang	Drame		2002	41792
Le Chant de la forêt	Drame		2019	41731
La Petite chambre	Drame		2011	41717
Un jour ça ira	Documentaire		2018	41702
Assassination Tango	Drame		2004	41679
Johnny Stecchino	Comédie		1992	41673
Le Pont des arts	Drame		2004	41670
L'Ascenseur (Niveau 2)	Horreur		2002	41656
Una Questione Privata	Guerre		2018	41653
La Folle histoire d'amour de Simon Eskenazy	Comédie		2009	41632
Captifs	Thriller		2010	41628
Une Valse dans les allées	Romance		2018	41614
Inséparables	Drame		1999	41579
Jugastu	Thriller	Takeshi Kitano	1999	41542
Last Dance!	Comédie dramatique		2023	41535
Une femme du monde	Drame		2021	41513
Storytelling	Comédie	Todd Solondz	2001	41501
SÅurs	Drame		2021	41476
Permis de mariage	Comédie		2007	41452
Waitress	Romance		2007	41449
Jakob, le menteur	Drame		1999	41436
Comme ton père	Drame		2007	41419
Sur la planche	Drame		2012	41408
Le Secret de la fleur de Noël	Animation		2016	41400
Paul, Apôtre du Christ	Péplum		2018	41390
